1108447 4 1 2 78 21.0 10.0 12.0 0.0 16.0 10.0 -7.0 4.0 -7.0 -5.0 -7.0 -2.0 -19.0 -4.0 -4.0 -3.0 -3.0 2.0 -2.0 9.0 11.0 9.0 12.0 11.0 
1108447 4 1 3 78 8.0 5.0 7.0 3.0 1.0 -3.0 -10.0 -17.0 -20.0 -23.0 -28.0 -31.0 -29.0 -30.0 33.0 -32.0 -35.0 -41.0 -46.0 -41.0 -41.0 -43.0 -37.0 -41.0 
1108447 4 1 4 78 -53.0 -66.0 -61.0 -68.0 -76.0 -81.0 -85.0 -86.0 -104.0 -91.0 -103.0 -94.0 -98.0 -119.0 -98.0 -113.0 -115.0 -95.0 -75.0 -65.0 -56.0 -47.0 -43.0 -38.0 
1108447 4 1 5 78 -41.0 -54.0 -54.0 -67.0 -85.0 -80.0 -87.0 -98.0 -83.0 -88.0 -89.0 -90.0 -93.0 -76.0 -80.0 -86.0 -93.0 -79.0 -74.0 -64.0 -62.0 -51.0 -46.0 -39.0 
1108447 4 1 6 78 -48.0 -58.0 -63.0 -61.0 -63.0 -74.0 -72.0 -68.0 -60.0 -64.0 -64.0 -60.0 -59.0 -61.0 -61.0 -59.0 -57.0 -68.0 -69.0 -65.0 -60.0 -54.0 -48.0 -44.0 
1108447 4 1 7 78 -39.0 -35.0 -32.0 -27.0 -25.0 -15.0 -12.0 -9.0 -3.0 4.0 5.0 5.0 9.0 8.0 9.0 13.0 16.0 22.0 29.0 27.0 27.0 30.0 37.0 31.0 
1108447 4 1 8 78 30.0 30.0 33.0 35.0 43.0 43.0 37.0 42.0 35.0 30.0 34.0 39.0 40.0 38.0 32.0 33.0 42.0 45.0 50.0 58.0 83.0 85.0 89.0 80.0 
1108447 4 1 9 78 83.0 64.0 65.0 62.0 63.0 62.0 64.0 68.0 63.0 62.0 66.0 64.0 53.0 51.0 55.0 48.0 50.0 53.0 63.0 59.0 68.0 66.0 68.0 73.0 
1108447 4 1 10 78 70.0 62.0 64.0 73.0 86.0 85.0 82.0 88.0 84.0 82.0 72.0 71.0 70.0 70.0 73.0 73.0 74.0 75.0 80.0 88.0 90.0 91.0 93.0 93.0 
1108447 4 1 11 78 90.0 85.0 77.0 77.0 78.0 75.0 62.0 57.0 43.0 39.0 44.0 48.0 46.0 41.0 43.0 46.0 49.0 50.0 69.0 84.0 94.0 69.0 68.0 71.0 
1108447 4 1 12 78 69.0 67.0 64.0 60.0 69.0 56.0 55.0 44.0 47.0 51.0 51.0 44.0 37.0 47.0 46.0 48.0 54.0 56.0 69.0 83.0 90.0 95.0 85.0 89.0 
1108447 4 1 13 78 76.0 77.0 79.0 81.0 83.0 82.0 80.0 79.0 76.0 72.0 68.0 69.0 73.0 76.0 76.0 73.0 74.0 76.0 77.0 83.0 87.0 88.0 91.0 93.0 
1108447 4 1 14 78 91.0 88.0 85.0 88.0 89.0 90.0 92.0 93.0 89.0 89.0 91.0 92.0 93.0 94.0 102.0 100.0 102.0 102.0 109.0 113.0 115.0 116.0 117.0 113.0 
1108447 4 1 15 78 107.0 102.0 103.0 104.0 98.0 98.0 101.0 100.0 98.0 96.0 98.0 99.0 98.0 101.0 99.0 89.0 91.0 85.0 95.0 105.0 107.0 99.0 99.0 89.0 
1108447 4 1 16 78 87.0 80.0 77.0 71.0 63.0 55.0 44.0 46.0 39.0 34.0 44.0 44.0 39.0 53.0 38.0 35.0 50.0 57.0 71.0 80.0 70.0 71.0 66.0 65.0 
1108447 4 1 17 78 58.0 61.0 42.0 52.0 53.0 48.0 52.0 51.0 62.0 62.0 56.0 54.0 53.0 47.0 44.0 49.0 53.0 54.0 63.0 73.0 89.0 93.0 95.0 76.0 
1108447 4 1 18 78 81.0 80.0 82.0 81.0 83.0 68.0 72.0 72.0 76.0 74.0 71.0 71.0 71.0 69.0 68.0 69.0 70.0 70.0 74.0 77.0 80.0 79.0 79.0 77.0 
1108447 4 1 19 78 78.0 78.0 77.0 75.0 75.0 77.0 76.0 75.0 75.0 76.0 76.0 75.0 76.0 75.0 76.0 77.0 76.0 78.0 82.0 84.0 89.0 95.0 82.0 85.0 
1108447 4 1 20 78 72.0 64.0 55.0 52.0 49.0 46.0 52.0 42.0 49.0 38.0 44.0 43.0 44.0 50.0 51.0 56.0 59.0 58.0 59.0 64.0 68.0 73.0 64.0 63.0 
1108447 4 1 21 78 63.0 61.0 60.0 62.0 61.0 62.0 59.0 61.0 61.0 58.0 58.0 59.0 58.0 58.0 58.0 58.0 58.0 45.0 57.0 64.0 71.0 75.0 77.0 63.0 
1108447 4 1 22 78 60.0 57.0 60.0 60.0 62.0 59.0 61.0 62.0 59.0 57.0 58.0 55.0 59.0 59.0 58.0 52.0 53.0 55.0 62.0 68.0 73.0 68.0 67.0 75.0 
1108447 4 1 23 78 73.0 69.0 62.0 61.0 59.0 56.0 59.0 57.0 58.0 59.0 59.0 61.0 60.0 55.0 56.0 61.0 59.0 64.0 66.0 73.0 66.0 62.0 63.0 60.0 
1108447 4 1 24 78 61.0 58.0 57.0 58.0 57.0 60.0 61.0 62.0 60.0 61.0 61.0 60.0 58.0 52.0 41.0 42.0 45.0 48.0 49.0 48.0 43.0 42.0 55.0 62.0 
1108447 4 1 25 78 39.0 25.0 25.0 22.0 23.0 22.0 26.0 25.0 28.0 24.0 28.0 19.0 25.0 28.0 33.0 30.0 24.0 33.0 50.0 52.0 53.0 52.0 51.0 51.0 
1108447 4 1 26 78 48.0 43.0 38.0 40.0 30.0 35.0 30.0 31.0 26.0 22.0 20.0 21.0 22.0 22.0 24.0 27.0 30.0 33.0 34.0 39.0 51.0 65.0 67.0 69.0 
1108447 4 1 27 78 69.0 52.0 52.0 50.0 37.0 37.0 46.0 42.0 46.0 48.0 48.0 51.0 51.0 49.0 51.0 54.0 51.0 46.0 37.0 31.0 28.0 31.0 33.0 28.0 
1108447 4 1 28 78 22.0 20.0 20.0 19.0 19.0 19.0 25.0 29.0 32.0 34.0 45.0 62.0 66.0 67.0 63.0 68.0 72.0 74.0 77.0 83.0 88.0 92.0 90.0 88.0 
1108447 4 1 29 78 81.0 77.0 82.0 80.0 72.0 69.0 70.0 69.0 64.0 64.0 60.0 63.0 66.0 68.0 67.0 70.0 71.0 73.0 77.0 84.0 86.0 84.0 76.0 73.0 
1108447 4 1 30 78 69.0 63.0 61.0 55.0 60.0 63.0 69.0 74.0 91.0 92.0 88.0 80.0 32.0 33.0 48.0 52.0 52.0 55.0 62.0 69.0 76.0 73.0 74.0 68.0 
1108447 4 1 31 78 71.0 60.0 61.0 55.0 51.0 43.0 40.0 38.0 42.0 44.0 42.0 44.0 34.0 21.0 14.0 15.0 6.0 14.0 33.0 45.0 32.0 42.0 51.0 49.0 
1108447 4 2 1 78 48.0 48.0 38.0 39.0 36.0 31.0 33.0 32.0 32.0 30.0 29.0 30.0 29.0 27.0 30.0 26.0 26.0 33.0 41.0 51.0 50.0 55.0 56.0 66.0 
1108447 4 2 2 78 64.0 59.0 52.0 49.0 34.0 22.0 18.0 15.0 14.0 15.0 22.0 20.0 22.0 22.0 27.0 30.0 34.0 32.0 41.0 50.0 54.0 55.0 59.0 54.0 
1108447 4 2 3 78 38.0 36.0 33.0 31.0 33.0 33.0 32.0 33.0 37.0 35.0 33.0 36.0 35.0 34.0 32.0 31.0 35.0 40.0 45.0 48.0 51.0 59.0 62.0 64.0 
1108447 4 2 4 78 64.0 60.0 59.0 58.0 57.0 56.0 51.0 52.0 53.0 55.0 54.0 53.0 58.0 55.0 48.0 41.0 43.0 49.0 55.0 56.0 63.0 68.0 67.0 77.0 
1108447 4 2 5 78 72.0 52.0 55.0 49.0 31.0 27.0 20.0 8.0 3.0 1.0 -2.0 -3.0 -3.0 1.0 4.0 18.0 15.0 16.0 28.0 35.0 39.0 42.0 46.0 48.0 
1108447 4 2 6 78 53.0 41.0 46.0 46.0 48.0 50.0 54.0 61.0 64.0 62.0 60.0 61.0 65.0 63.0 69.0 68.0 66.0 69.0 69.0 74.0 81.0 101.0 94.0 98.0 
1108447 4 2 7 78 90.0 86.0 84.0 80.0 78.0 75.0 66.0 62.0 69.0 64.0 63.0 58.0 60.0 53.0 50.0 53.0 58.0 63.0 69.0 68.0 69.0 76.0 75.0 75.0 
1108447 4 2 8 78 72.0 66.0 56.0 58.0 57.0 57.0 44.0 44.0 38.0 28.0 20.0 23.0 19.0 17.0 19.0 29.0 30.0 38.0 48.0 57.0 65.0 66.0 68.0 72.0 
1108447 4 2 9 78 66.0 59.0 51.0 48.0 44.0 35.0 37.0 29.0 32.0 17.0 13.0 13.0 15.0 -1.0 2.0 10.0 8.0 22.0 35.0 44.0 49.0 56.0 60.0 59.0 
1108447 4 2 10 78 29.0 51.0 49.0 51.0 53.0 55.0 58.0 55.0 54.0 47.0 50.0 51.0 51.0 46.0 49.0 34.0 33.0 42.0 57.0 65.0 66.0 66.0 73.0 70.0 
1108447 4 2 11 78 67.0 59.0 51.0 50.0 51.0 48.0 51.0 44.0 32.0 35.0 19.0 33.0 35.0 13.0 13.0 30.0 15.0 32.0 55.0 69.0 88.0 84.0 80.0 85.0 
1108447 4 2 12 78 88.0 67.0 49.0 62.0 48.0 41.0 34.0 33.0 20.0 26.0 14.0 16.0 -3.0 13.0 14.0 0.0 0.0 28.0 54.0 75.0 83.0 100.0 83.0 77.0 
1108447 4 2 13 78 76.0 65.0 50.0 46.0 41.0 30.0 30.0 20.0 27.0 21.0 12.0 10.0 8.0 -1.0 1.0 0.0 13.0 23.0 44.0 68.0 86.0 96.0 85.0 73.0 
1108447 4 2 14 78 69.0 66.0 72.0 65.0 62.0 81.0 77.0 84.0 81.0 80.0 82.0 77.0 71.0 73.0 69.0 61.0 59.0 64.0 65.0 67.0 72.0 74.0 81.0 87.0 
1108447 4 2 15 78 87.0 85.0 84.0 78.0 80.0 80.0 76.0 71.0 68.0 69.0 69.0 69.0 69.0 71.0 69.0 70.0 71.0 72.0 70.0 67.0 66.0 69.0 67.0 66.0 
1108447 4 2 16 78 67.0 67.0 66.0 68.0 66.0 68.0 68.0 60.0 61.0 51.0 48.0 35.0 49.0 48.0 47.0 48.0 60.0 67.0 73.0 92.0 70.0 64.0 65.0 65.0 
1108447 4 2 17 78 66.0 76.0 78.0 76.0 56.0 71.0 75.0 77.0 65.0 45.0 52.0 55.0 54.0 44.0 44.0 39.0 31.0 61.0 78.0 92.0 93.0 81.0 73.0 73.0 
1108447 4 2 18 78 82.0 70.0 65.0 67.0 62.0 65.0 62.0 62.0 63.0 64.0 68.0 68.0 71.0 69.0 73.0 83.0 82.0 70.0 69.0 72.0 80.0 83.0 78.0 88.0 
1108447 4 2 19 78 94.0 91.0 87.0 76.0 77.0 71.0 65.0 66.0 52.0 59.0 54.0 56.0 58.0 59.0 63.0 65.0 67.0 72.0 78.0 87.0 84.0 82.0 103.0 104.0 
1108447 4 2 20 78 95.0 90.0 86.0 74.0 64.0 61.0 60.0 64.0 65.0 64.0 51.0 54.0 44.0 46.0 51.0 57.0 62.0 64.0 81.0 80.0 80.0 77.0 82.0 80.0 
1108447 4 2 21 78 79.0 69.0 60.0 60.0 59.0 50.0 45.0 38.0 42.0 37.0 22.0 20.0 20.0 11.0 3.0 8.0 12.0 35.0 40.0 44.0 45.0 53.0 59.0 64.0 
1108447 4 2 22 78 66.0 62.0 38.0 39.0 39.0 40.0 36.0 36.0 26.0 15.0 16.0 32.0 16.0 22.0 13.0 20.0 30.0 48.0 75.0 80.0 89.0 103.0 105.0 91.0 
1108447 4 2 23 78 85.0 73.0 72.0 76.0 69.0 69.0 74.0 70.0 77.0 85.0 89.0 89.0 86.0 78.0 72.0 76.0 83.0 88.0 93.0 104.0 107.0 111.0 115.0 120.0 
1108447 4 2 24 78 113.0 105.0 99.0 91.0 86.0 85.0 79.0 69.0 77.0 75.0 75.0 73.0 73.0 67.0 66.0 68.0 74.0 78.0 94.0 108.0 113.0 120.0 124.0 114.0 
1108447 4 2 25 78 106.0 101.0 95.0 91.0 90.0 88.0 81.0 78.0 73.0 74.0 62.0 55.0 52.0 45.0 38.0 51.0 44.0 54.0 75.0 91.0 77.0 80.0 86.0 91.0 
1108447 4 2 26 78 81.0 73.0 68.0 66.0 71.0 69.0 69.0 70.0 64.0 47.0 40.0 40.0 48.0 57.0 37.0 54.0 58.0 67.0 76.0 88.0 98.0 78.0 93.0 84.0 
1108447 4 2 27 78 80.0 76.0 73.0 73.0 73.0 71.0 71.0 72.0 70.0 69.0 65.0 66.0 66.0 66.0 66.0 67.0 68.0 71.0 72.0 75.0 76.0 80.0 81.0 84.0 
1108447 4 2 28 78 88.0 80.0 69.0 72.0 69.0 64.0 48.0 57.0 61.0 58.0 61.0 59.0 63.0 64.0 66.0 66.0 73.0 79.0 84.0 81.0 69.0 77.0 86.0 95.0 
1108447 4 2 29 78 95.0 91.0 84.0 78.0 66.0 67.0 55.0 59.0 63.0 66.0 64.0 63.0 64.0 62.0 61.0 58.0 59.0 64.0 78.0 86.0 93.0 95.0 76.0 72.0 
1108447 4 3 1 78 84.0 77.0 71.0 69.0 65.0 66.0 63.0 59.0 57.0 60.0 62.0 57.0 57.0 60.0 55.0 53.0 62.0 68.0 74.0 80.0 82.0 85.0 89.0 85.0 
1108447 4 3 2 78 86.0 81.0 72.0 68.0 68.0 65.0 59.0 64.0 57.0 38.0 22.0 36.0 28.0 25.0 21.0 35.0 40.0 64.0 72.0 79.0 90.0 84.0 85.0 88.0 
1108447 4 3 3 78 95.0 91.0 80.0 72.0 55.0 53.0 49.0 48.0 53.0 55.0 60.0 52.0 51.0 46.0 43.0 40.0 37.0 40.0 47.0 51.0 59.0 66.0 65.0 66.0 
1108447 4 3 4 78 64.0 63.0 64.0 61.0 57.0 56.0 51.0 50.0 47.0 46.0 40.0 39.0 41.0 43.0 49.0 55.0 59.0 66.0 71.0 75.0 81.0 84.0 87.0 88.0 
1108447 4 3 5 78 85.0 80.0 65.0 77.0 79.0 57.0 60.0 54.0 55.0 52.0 66.0 61.0 55.0 56.0 57.0 55.0 55.0 59.0 67.0 84.0 92.0 95.0 91.0 90.0 
1108447 4 3 6 78 91.0 80.0 68.0 75.0 69.0 61.0 58.0 53.0 48.0 49.0 44.0 36.0 48.0 23.0 15.0 15.0 26.0 44.0 57.0 69.0 82.0 81.0 76.0 65.0 
1108447 4 3 7 78 57.0 53.0 53.0 51.0 51.0 50.0 51.0 52.0 51.0 53.0 54.0 54.0 55.0 55.0 61.0 56.0 62.0 70.0 73.0 72.0 79.0 87.0 89.0 90.0 
1108447 4 3 8 78 91.0 92.0 91.0 88.0 87.0 85.0 84.0 84.0 85.0 85.0 85.0 88.0 87.0 86.0 88.0 88.0 95.0 111.0 114.0 121.0 128.0 135.0 120.0 143.0 
1108447 4 3 9 78 132.0 117.0 106.0 101.0 106.0 102.0 111.0 102.0 93.0 85.0 100.0 95.0 101.0 97.0 91.0 85.0 86.0 80.0 86.0 88.0 98.0 96.0 98.0 98.0 
1108447 4 3 10 78 99.0 89.0 82.0 80.0 78.0 73.0 73.0 68.0 60.0 58.0 37.0 35.0 28.0 36.0 34.0 39.0 53.0 67.0 79.0 84.0 84.0 88.0 88.0 95.0 
1108447 4 3 11 78 90.0 83.0 69.0 69.0 66.0 67.0 68.0 54.0 55.0 57.0 52.0 49.0 26.0 35.0 32.0 38.0 51.0 77.0 79.0 84.0 86.0 88.0 101.0 98.0 
1108447 4 3 12 78 92.0 88.0 86.0 77.0 77.0 68.0 66.0 76.0 71.0 75.0 76.0 81.0 76.0 75.0 72.0 70.0 83.0 88.0 90.0 95.0 93.0 99.0 108.0 102.0 
1108447 4 3 13 78 100.0 96.0 83.0 78.0 83.0 76.0 60.0 59.0 50.0 55.0 51.0 46.0 48.0 39.0 37.0 54.0 60.0 78.0 97.0 98.0 96.0 103.0 115.0 110.0 
1108447 4 3 14 78 111.0 108.0 86.0 89.0 83.0 84.0 83.0 90.0 91.0 94.0 88.0 83.0 80.0 79.0 75.0 78.0 82.0 99.0 107.0 114.0 121.0 123.0 135.0 131.0 
1108447 4 3 15 78 121.0 103.0 88.0 94.0 85.0 68.0 70.0 57.0 61.0 59.0 56.0 55.0 51.0 60.0 66.0 69.0 76.0 80.0 83.0 89.0 95.0 98.0 100.0 99.0 
1108447 4 3 16 78 95.0 91.0 83.0 83.0 78.0 77.0 77.0 78.0 75.0 74.0 73.0 72.0 74.0 70.0 73.0 74.0 76.0 78.0 84.0 89.0 95.0 93.0 96.0 95.0 
1108447 4 3 17 78 98.0 94.0 90.0 88.0 77.0 77.0 79.0 72.0 79.0 74.0 76.0 77.0 75.0 75.0 75.0 75.0 82.0 88.0 92.0 101.0 105.0 97.0 91.0 87.0 
1108447 4 3 18 78 81.0 76.0 69.0 71.0 69.0 67.0 70.0 67.0 69.0 71.0 76.0 83.0 94.0 90.0 89.0 95.0 92.0 89.0 87.0 92.0 87.0 70.0 70.0 74.0 
1108447 4 3 19 78 73.0 72.0 65.0 62.0 61.0 56.0 54.0 55.0 53.0 55.0 54.0 54.0 58.0 55.0 52.0 51.0 56.0 62.0 62.0 71.0 76.0 83.0 88.0 89.0 
1108447 4 3 20 78 92.0 88.0 82.0 71.0 48.0 50.0 46.0 39.0 37.0 36.0 27.0 15.0 27.0 42.0 36.0 36.0 56.0 65.0 74.0 85.0 88.0 90.0 91.0 92.0 
1108447 4 3 21 78 94.0 87.0 80.0 69.0 73.0 72.0 74.0 74.0 73.0 57.0 66.0 52.0 57.0 56.0 39.0 48.0 71.0 98.0 122.0 127.0 103.0 108.0 113.0 120.0 
1108447 4 3 22 78 106.0 103.0 107.0 116.0 98.0 106.0 99.0 97.0 99.0 95.0 91.0 93.0 95.0 85.0 89.0 94.0 103.0 119.0 136.0 114.0 128.0 121.0 135.0 137.0 
1108447 4 3 23 78 158.0 119.0 105.0 98.0 109.0 102.0 101.0 101.0 85.0 94.0 86.0 91.0 95.0 84.0 76.0 83.0 95.0 112.0 118.0 113.0 119.0 105.0 100.0 95.0 
1108447 4 3 24 78 97.0 98.0 98.0 94.0 91.0 92.0 88.0 84.0 85.0 92.0 90.0 91.0 90.0 91.0 85.0 80.0 81.0 87.0 93.0 96.0 109.0 100.0 98.0 89.0 
1108447 4 3 25 78 93.0 96.0 80.0 77.0 79.0 77.0 69.0 67.0 68.0 69.0 67.0 65.0 65.0 67.0 69.0 75.0 84.0 90.0 86.0 80.0 81.0 84.0 92.0 98.0 
1108447 4 3 26 78 95.0 91.0 86.0 82.0 78.0 71.0 69.0 65.0 62.0 65.0 64.0 64.0 67.0 66.0 65.0 74.0 80.0 82.0 83.0 86.0 80.0 83.0 87.0 89.0 
1108447 4 3 27 78 89.0 95.0 93.0 76.0 70.0 67.0 65.0 63.0 63.0 64.0 62.0 58.0 59.0 59.0 55.0 61.0 73.0 88.0 106.0 114.0 118.0 122.0 123.0 129.0 
1108447 4 3 28 78 129.0 115.0 106.0 102.0 97.0 95.0 93.0 89.0 87.0 69.0 75.0 70.0 68.0 58.0 59.0 70.0 81.0 99.0 114.0 126.0 113.0 102.0 113.0 118.0 
1108447 4 3 29 78 128.0 112.0 102.0 93.0 92.0 99.0 100.0 102.0 79.0 78.0 73.0 77.0 59.0 58.0 67.0 87.0 106.0 128.0 161.0 137.0 166.0 184.0 144.0 142.0 
1108447 4 3 30 78 158.0 147.0 166.0 146.0 155.0 148.0 136.0 146.0 140.0 128.0 116.0 105.0 103.0 101.0 97.0 99.0 102.0 105.0 105.0 108.0 113.0 124.0 123.0 120.0 
1108447 4 3 31 78 110.0 103.0 95.0 85.0 81.0 78.0 73.0 66.0 65.0 66.0 59.0 52.0 37.0 28.0 24.0 37.0 59.0 77.0 72.0 89.0 85.0 91.0 91.0 95.0 
1108447 4 4 1 78 90.0 84.0 81.0 73.0 72.0 66.0 50.0 47.0 31.0 37.0 31.0 17.0 21.0 22.0 12.0 34.0 61.0 74.0 80.0 83.0 91.0 94.0 102.0 109.0 
1108447 4 4 2 78 108.0 102.0 95.0 82.0 73.0 81.0 73.0 66.0 55.0 53.0 40.0 53.0 40.0 28.0 22.0 43.0 73.0 92.0 98.0 103.0 109.0 117.0 125.0 121.0 
1108447 4 4 3 78 121.0 117.0 112.0 96.0 88.0 84.0 79.0 77.0 66.0 59.0 55.0 60.0 50.0 46.0 57.0 53.0 95.0 126.0 120.0 136.0 145.0 166.0 164.0 136.0 
1108447 4 4 4 78 137.0 135.0 135.0 131.0 124.0 105.0 103.0 107.0 102.0 101.0 91.0 92.0 89.0 84.0 82.0 89.0 103.0 107.0 111.0 112.0 116.0 119.0 121.0 119.0 
1108447 4 4 5 78 124.0 109.0 103.0 99.0 95.0 91.0 88.0 88.0 87.0 78.0 63.0 60.0 60.0 62.0 67.0 75.0 95.0 106.0 106.0 114.0 114.0 122.0 132.0 131.0 
1108447 4 4 6 78 124.0 134.0 112.0 120.0 102.0 91.0 87.0 86.0 86.0 73.0 72.0 67.0 69.0 61.0 59.0 70.0 96.0 113.0 124.0 120.0 124.0 122.0 146.0 153.0 
1108447 4 4 7 78 157.0 141.0 130.0 118.0 106.0 101.0 112.0 108.0 106.0 102.0 106.0 92.0 90.0 88.0 88.0 92.0 105.0 112.0 123.0 120.0 130.0 129.0 136.0 131.0 
1108447 4 4 8 78 128.0 124.0 123.0 115.0 105.0 96.0 95.0 86.0 85.0 66.0 80.0 65.0 54.0 60.0 57.0 57.0 96.0 109.0 107.0 113.0 121.0 127.0 133.0 140.0 
1108447 4 4 9 78 141.0 132.0 119.0 105.0 106.0 108.0 103.0 90.0 89.0 78.0 68.0 72.0 81.0 65.0 76.0 97.0 111.0 118.0 120.0 130.0 135.0 136.0 148.0 151.0 
1108447 4 4 10 78 152.0 137.0 126.0 117.0 108.0 99.0 98.0 109.0 100.0 94.0 95.0 82.0 69.0 61.0 57.0 86.0 114.0 146.0 139.0 140.0 147.0 152.0 155.0 164.0 
1108447 4 4 11 78 163.0 152.0 137.0 122.0 117.0 124.0 106.0 105.0 106.0 110.0 88.0 88.0 78.0 77.0 85.0 104.0 133.0 165.0 150.0 172.0 152.0 173.0 185.0 201.0 
1108447 4 4 12 78 215.0 189.0 172.0 166.0 158.0 151.0 137.0 140.0 115.0 118.0 115.0 110.0 111.0 106.0 109.0 113.0 128.0 137.0 131.0 137.0 153.0 147.0 148.0 152.0 
1108447 4 4 13 78 146.0 141.0 135.0 127.0 123.0 117.0 111.0 114.0 109.0 110.0 106.0 104.0 106.0 102.0 95.0 102.0 118.0 121.0 138.0 146.0 138.0 133.0 137.0 145.0 
1108447 4 4 14 78 151.0 139.0 130.0 119.0 110.0 99.0 105.0 101.0 106.0 103.0 97.0 98.0 98.0 96.0 97.0 97.0 101.0 97.0 91.0 91.0 91.0 97.0 113.0 120.0 
1108447 4 4 15 78 119.0 115.0 111.0 104.0 94.0 88.0 84.0 81.0 84.0 82.0 83.0 82.0 81.0 80.0 85.0 88.0 98.0 104.0 107.0 109.0 112.0 122.0 123.0 132.0 
1108447 4 4 16 78 134.0 127.0 117.0 111.0 109.0 106.0 98.0 93.0 93.0 83.0 80.0 84.0 87.0 88.0 87.0 93.0 100.0 109.0 111.0 123.0 127.0 131.0 146.0 146.0 
1108447 4 4 17 78 138.0 128.0 119.0 105.0 97.0 106.0 94.0 93.0 88.0 87.0 87.0 86.0 87.0 84.0 87.0 88.0 100.0 106.0 111.0 117.0 134.0 135.0 141.0 139.0 
1108447 4 4 18 78 139.0 140.0 127.0 115.0 108.0 93.0 77.0 86.0 74.0 62.0 73.0 71.0 73.0 73.0 73.0 87.0 95.0 112.0 120.0 132.0 131.0 142.0 132.0 142.0 
1108447 4 4 19 78 142.0 142.0 135.0 127.0 116.0 103.0 103.0 91.0 95.0 91.0 84.0 80.0 95.0 90.0 88.0 91.0 103.0 114.0 126.0 126.0 126.0 145.0 145.0 142.0 
1108447 4 4 20 78 131.0 123.0 113.0 102.0 101.0 98.0 96.0 99.0 96.0 94.0 93.0 94.0 87.0 90.0 87.0 89.0 96.0 95.0 99.0 107.0 118.0 131.0 136.0 139.0 
1108447 4 4 21 78 142.0 133.0 132.0 115.0 109.0 95.0 96.0 95.0 93.0 88.0 91.0 91.0 89.0 72.0 91.0 102.0 111.0 117.0 120.0 127.0 135.0 137.0 141.0 144.0 
1108447 4 4 22 78 149.0 142.0 132.0 123.0 98.0 107.0 118.0 83.0 70.0 78.0 71.0 65.0 76.0 70.0 81.0 104.0 123.0 132.0 142.0 155.0 160.0 172.0 179.0 183.0 
1108447 4 4 23 78 189.0 187.0 178.0 169.0 153.0 134.0 122.0 109.0 106.0 107.0 103.0 109.0 106.0 98.0 110.0 104.0 101.0 99.0 116.0 130.0 137.0 138.0 138.0 149.0 
1108447 4 4 24 78 143.0 131.0 121.0 113.0 119.0 122.0 111.0 106.0 107.0 103.0 102.0 100.0 98.0 92.0 92.0 96.0 103.0 106.0 114.0 117.0 121.0 125.0 127.0 132.0 
1108447 4 4 25 78 132.0 130.0 123.0 100.0 87.0 100.0 96.0 93.0 82.0 84.0 81.0 80.0 70.0 62.0 81.0 98.0 113.0 118.0 127.0 132.0 138.0 146.0 152.0 157.0 
1108447 4 4 26 78 160.0 153.0 142.0 127.0 127.0 117.0 117.0 108.0 105.0 110.0 82.0 86.0 94.0 77.0 95.0 123.0 142.0 158.0 162.0 158.0 191.0 191.0 191.0 191.0 
1108447 4 4 27 78 189.0 190.0 186.0 162.0 158.0 150.0 150.0 127.0 123.0 132.0 133.0 120.0 116.0 117.0 117.0 126.0 129.0 128.0 138.0 130.0 131.0 124.0 128.0 119.0 
1108447 4 4 28 78 118.0 116.0 118.0 111.0 104.0 101.0 98.0 98.0 88.0 65.0 75.0 58.0 52.0 42.0 74.0 95.0 112.0 115.0 130.0 127.0 139.0 148.0 160.0 165.0 
1108447 4 4 29 78 158.0 165.0 154.0 155.0 135.0 109.0 112.0 94.0 111.0 89.0 84.0 87.0 72.0 77.0 84.0 104.0 126.0 141.0 134.0 146.0 144.0 158.0 160.0 176.0 
1108447 4 4 30 78 178.0 168.0 164.0 146.0 138.0 132.0 124.0 114.0 106.0 113.0 109.0 94.0 107.0 95.0 110.0 135.0 155.0 165.0 165.0 164.0 178.0 184.0 181.0 200.0 
1108447 4 5 1 78 205.0 209.0 208.0 181.0 139.0 133.0 143.0 148.0 132.0 133.0 128.0 138.0 114.0 121.0 120.0 149.0 176.0 194.0 180.0 186.0 232.0 234.0 236.0 222.0 
1108447 4 5 2 78 206.0 230.0 227.0 195.0 191.0 156.0 146.0 142.0 144.0 145.0 136.0 128.0 126.0 128.0 129.0 137.0 143.0 153.0 155.0 159.0 160.0 181.0 185.0 182.0 
1108447 4 5 3 78 182.0 179.0 170.0 165.0 155.0 141.0 147.0 141.0 128.0 122.0 122.0 123.0 121.0 118.0 122.0 131.0 138.0 142.0 140.0 154.0 159.0 165.0 148.0 140.0 
1108447 4 5 4 78 123.0 131.0 135.0 135.0 115.0 128.0 120.0 113.0 109.0 114.0 110.0 117.0 115.0 114.0 115.0 122.0 128.0 128.0 133.0 147.0 152.0 136.0 132.0 135.0 
1108447 4 5 5 78 141.0 143.0 136.0 128.0 116.0 101.0 108.0 110.0 107.0 108.0 106.0 99.0 96.0 92.0 92.0 94.0 101.0 94.0 118.0 125.0 131.0 145.0 149.0 150.0 
1108447 4 5 6 78 148.0 148.0 141.0 135.0 125.0 112.0 103.0 95.0 80.0 86.0 78.0 75.0 74.0 69.0 89.0 104.0 120.0 120.0 132.0 139.0 148.0 154.0 154.0 160.0 
1108447 4 5 7 78 159.0 158.0 149.0 141.0 124.0 112.0 124.0 126.0 123.0 105.0 91.0 89.0 106.0 113.0 117.0 132.0 148.0 148.0 151.0 168.0 168.0 168.0 164.0 149.0 
